id,created_at,favorite_count,retweet_count,text
1581784510672556032,2022-10-16 23:09:50,1341,479,"Avanzamos en la construcción del Tren Maya, la obra ferroviaria más importante del mundo en la actualidad. Terminaremos los mil 550 kilómetros en diciembre de 2023. Como diría el ingeniero y general Vallejo: “No hay órdenes en contrario”. https://t.co/Ywau6IkRP1"
1581423660585230336,2022-10-15 23:15:56,9937,3413,"Este año será el de más turistas recibidos en Cancún y en la Riviera: 27 millones. Con solo el 10% que se internen en las zonas arqueológicas de Chichén Itzá, Uxmal, Edzná, Calakmul y Palenque, utilizando el Tren Maya, será de gran beneficio para los pueblos del sureste del país. https://t.co/Jxe8CsMLPi"
1580893849488330754,2022-10-14 12:10:39,5897,2009,"Trabajamos por el pueblo en el territorio; no en el escritorio. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/VIYsXO7l3L"
1580610317905580036,2022-10-13 17:24:00,6113,1802,"Hoy, en Palacio Nacional, recibí de acuerdo al protocolo las cartas credenciales de los embajadores de Kuwait, Salah Suleiman Al-Haddad y de España, Juan Duarte Cuadrado, así como del nuncio apostólico y embajador designado del Estado de la Santa Sede, Joseph Spiteri. https://t.co/1J5bW9XpW2"
1580532500262027265,2022-10-13 12:14:47,4568,1584,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/S2gyynuVhm"
1580169647223021568,2022-10-12 12:12:56,4402,1527,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/jw4P0Z4cwp"
1579802918143676417,2022-10-11 11:55:41,7845,2546,Levantamos el sistema público de salud para dejarlo a las siguientes generaciones como uno de los mejores del mundo. Conferencia matutina https://t.co/xhDcoUujNo
1579529032848531457,2022-10-10 17:47:22,4959,1455,"Estamos revisando unos testimonios que llevará sobre esta extraordinaria mujer, Premio Nobel de Literatura en 1945. https://t.co/VrErI5verH"
1579529027257532416,2022-10-10 17:47:20,10662,2929,"El 24 de octubre va Beatriz a representarme a Chile para conmemorar los 100 años de la comprometida maestra Gabriela Mistral, cuando trabajó con el secretario de Educación Pública, José Vasconcelos."
1579445904481796097,2022-10-10 12:17:02,5927,1939,"La transformación es luchar por la igualdad y el respeto. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/RXuVCQTsIT"
1579170875378917376,2022-10-09 18:04:10,6625,2113,"Me acompañó el nuevo gobernador, Américo Villareal, y me comprometí a regresar con todo el gabinete para apoyar aún más al pueblo de Tamaulipas. 2/2 https://t.co/q3NoFxOZTx"
1579170866738659328,2022-10-09 18:04:08,10794,3529,"La refinería Madero, que estaba parada cuando llegamos al gobierno, ahora, después de invertirle 8 mil millones de pesos, está procesando 105 mil barriles diarios de petróleo. 1/2 https://t.co/Tw9Yx5Qzf4"
